selector,fee,fee_ct,fee_it,blake3_hash
2,92,46,46,23ff11bacb6af7d0043870831b84f7f9922157bf401bb26bee4e8c605c0dd99b
0,93,93,0,fadeb8899beddc60da9396895c580b5ae274906aca6675a42e493218e2abae76
1,94,0,94,5963d35ba6b17777305752efa02a31917878a0ee5bfb66a47c7b9404ac1a6e76
2,95,48,47,7a1d3dcc9dd4a74cf813863ca5aac3e52723bf16230192d064156ef85211279d
0,96,96,0,46888c086b3780a51abf8ed97b7410e1009aeb8dc607483c3c13508ac25f7bef
1,97,0,97,e0ba6bbdb75184d15dc18722eb1be97802e08eb15421f2b7c28b3eaf8bb5434c
2,98,49,49,c2e16e2549e9357e42b2a1a79df1a8ecf1eea35a01ccdbdacedfaf44cd428c18
0,99,99,0,1f96c79df53985ade89ebdaac33b995b96ab6409b83ffdbf0fedf54ca7b2ae59
1,100,0,100,4a23583afa5d60c0d9e7aa9833fa34f31a15abeacdacb71e68f2b9a5b7593cb0
2,101,51,50,8c521264da673993df0a1547c90e8b43e98e8116849ab9b4a0d3f2851690b1db
0,102,102,0,0ab70aeb9eb442bd5b165d8c85c81c25ff79b49e91ed6a6021c3d421253e9e8f
1,103,0,103,889560f2bd4e86211919f2bdec3bcc1329f1d6e305d843a40836d5d74b187863
2,104,52,52,546a959b9e96ccc454e841002d0e4c173dbc7fd5e3fb1a4c71226b72c30272fe
0,105,105,0,8a2945bf982ac94daac66159477aa6041ee8bc96f97ae6071984c58493f1c628
1,106,0,106,c9c7953257243f2c8b721ce321441a05dd847dc9629c10e2083abcc4f5b2f7f4
2,107,54,53,718e7e259e0d5b467cc78f76ac39145337e8bed7f2678792f7d18ea5cd6580e7
0,108,108,0,f5188b5d69c618389312333e9e369911a4e7dbb0bfac74329203aefd95428f91
1,109,0,109,b2e6ec08a8bcf7110ab0ecb87c673c9f40a4d32e8b09bcee41d331b2c02fe6f8
2,110,55,55,1501dce5defb28836384ae5cef7bf27b58ca82fc8bc2d38623c2ce15be44acb4
0,111,111,0,7c503cf9129b6569e79a35055dd987caea8f3435a7166e7c42c667d3c3ace902
1,112,0,112,b64f7839453502cdcf8961a2e46c706e3f054c42bc462268838d1807c9838c68
2,113,57,56,4505e6589d604c7dd828caf9418e76229e9770923228c3dc9e736e1b3d7b5fb4
0,114,114,0,79d6835493d619b329897518d9899b5e04775c601d676130212533cf1f8a6bd8
1,115,0,115,ed3e164642013c62e330e8a08fc3c0edd84ead271bc8e52f2cd30d1b2d1324fc
2,116,58,58,52fc8869ee7d51d041dffaf01a1052dfa9d7c84e5b01cef6b2f07a62c3b71b76
0,117,117,0,8a490de4f884b5e3e7175dcae6616f105319de2b36623ee27b169cccba9945f9
1,118,0,118,89fea726f6ef33dac51f102cf567761d2acc1c1d3b1cb1fc30cb89a6cdeb616b
2,119,60,59,faef6bc5177ea141f883546bf5741d80315fed3c3aa3be519d18ae76df3f087e
0,120,120,0,e3d05a803e506352f29203f29d2d7032e63df43e6dea98b35dc960188cf08639
1,121,0,121,ccc86ed9b0b29cfcbff7dd9042b4a376ddae571cba93afc25c66d3fd2e456885
2,122,61,61,11cd98f8b0a1253c866105da48e13d4fd34035b25fabb55b38a3705820080af6
0,123,123,0,2ff1497fc3e850e69e470705bb7928614e49381dbc8b6c6355ab1f5e14ec57e3
1,124,0,124,58bef6cb58bea39d468758da3d67c37b7cdd254787349cb3def9e7b3a1ceb516
2,125,63,62,e59b4a7b7aad35c38a6d45bdac8d73595cd5eac7b4f69d5a9273780faaff6d44
0,126,126,0,b31f49c89a7fd4a842eca10c3a87d0138b37a15d6acf55023e087d46353bcaf8
1,127,0,127,594f65842e80081b86abee722673cd16e84160833e209fc238dc6b2a8e3d1ec7
2,128,64,64,73ca2e296879ff201af9393778aab8d33b487ef12ec4e7f04fb8a991dc2f7602
0,129,129,0,cdd078654eea8252737d122b9f4315dba014ae3a67a496a00b5e27c080db57a0
1,130,0,130,c63b052c195d0c63e4d4ee94082d6a315693ad2b78eb8e9b4478c151816748c9
2,131,66,65,3ffd3c7e78a9b86a5d54fd3b3bc6a5431d24e41f9f547bb28296829aa847e817
0,132,132,0,6b02ac42d188d12f41c28e5e7b6aa3a5e0b8568e40bf1cddb4596988c93a3d79
1,133,0,133,dd28c78c4bbc8510c404d965a68038fbaf70f2ae01fa6cfe047951296d6e0ba9
2,134,67,67,2889e551f6325d8489d20aa944fc6c761ef915081d563fede5d15af36cd14c34
0,135,135,0,86609a63ad73324c47775e2af014e58dba7940d0a8d205fd9b4fc3ba0e7462f6
1,136,0,136,5dabcf273c3e9c5b8dc9373a25cfe384e4e75d1437ebc4eca5c987548b1fdc4a
2,137,69,68,c6e03d2c75e5a95dd124049fc8fb2f1776f03b61d06dbe22dab88d876c8cc2ca
0,138,138,0,cbd403dc4f542470a1dc53977727af3b6a41dc3e4768bda86899b0fd5c4c8b80
1,139,0,139,be7adff55f7922d09a5b134454cc30c76fb82bf4b199baa6cdbe5ddc47939318
2,140,70,70,fe783f78c76599079b1738230488c9f3a172b6d74d4cfda9b5985e8e60029fa6
0,141,141,0,df66644d32cd532d31a4aef6038244ba0489a042d3a2497f589ea6938c204d46
1,142,0,142,b3f1af2566357cba300ed113f98e29b9a0fa6e9aa5935d92694ced68e2e5dd9f
2,143,72,71,cc67b81c4a591d48772cd76ea8810b0b09c9d11fc89fd4ec9685748cc31409fb
0,144,144,0,cfaa4a4f8da6da882eaa3d821267a0100008b197322cd58d7235b19247ff5967
1,145,0,145,afb3eb08443437543686924b23e185aedd3858e59678488b75235ddb1b4a629b
2,146,73,73,44b4377d396a3a060e1821c5924f6a4316a1c21d8b3a205f87a7aee754ab9e70
0,147,147,0,10693a136b10d66089343e28c5667c17e29696f29c3e058204f69cf9bf2e448f
1,148,0,148,a8adef75724c8cb1c7036a0f50704aa333789617453f557d6585df80a492e535
2,149,75,74,b9d81a3372b7d468d565abeade03230d619995f4b2844e3eba2f5520ffc3096f
0,150,150,0,7a5ef6f5c0fa644c978caa8ba7c52e2e21e4ca5c26e9508482514f8acfcc764c
1,151,0,151,5ff781de7a53ada0df217cd0ee97e3e64c151aa24586479e5bbddacaa460a025
2,152,76,76,e5cc38363dc7035e85f8f6d299eae7cf5ce4886e549b6e513dba518d7bed12b8
0,153,153,0,d84aadc20be3c2caa81e8e74e176af6eb283754c61e94c43edaae50c6d576d70
1,154,0,154,b1a0a50882412981fd16807db246c0ba2e5dad25a24f5559af7f3b6ff0931f57
2,155,78,77,c883a5959ab79b0a751db787a70c86b38d12db379778b0f8cdb9129d788392f0
0,156,156,0,1b8a8a0aa3666cc59093f0609f315100ca3e2f8e9ff8d823ef5bf7fdb4ec74f9
1,157,0,157,3a1ed0a017584637b3051e3c32242f6f832cbb95f968098c6526b9e833ad07aa
2,158,79,79,8193ddba338962e380245668639f33f6719cd59c40d02779c3c5d5b4f7144d4a
0,159,159,0,745a76adf36852bfb83e984aaafd14370a802984b28c3e4e27b868c93df0554a
1,160,0,160,0dfef5a360ad0b19906cae345f7b8f95c2510a705080302436afbf801c22a728
2,161,81,80,59e6d1e3f43811285f1f474cd920d698122c3f0aa923f86a76f638ef729048d8
0,162,162,0,30817499b69612d360ac069b9ba2d71af0c8c54a0809fc912d607b9b937412b2
1,163,0,163,23ccce56ade68a773c6be5b214f30a7051fcc6977882089547a9ec83684ceb74
2,164,82,82,c39d1ec821993edcf8324013b82c265de256a494592954920f8cd80c4f564f79
0,165,165,0,1510bf654414ca10f49c456f81aaa8ee7260b2c6a86445b7e287d5f97ec6b675
1,166,0,166,3e32d7abb2a53ec9b007694f80d5723e00d8b4236fbaf2451420943fc8536449
2,167,84,83,288483580c4f6425c3f5fe0b5cec30ce4e0fbd371b7a70cd0b534bfa31f69eb2
0,168,168,0,4ecb862c85561bb21fb7806e64fd33fa78fbf0410333ab2e73209d3ccbc965f2
1,169,0,169,66a739214f5db1d50c1e80e1d008c37f120526cc5c23160f66584fb847d30836
2,170,85,85,a12b1740e128239daebf629865c9029d56d1008e764f60340287348ad13f1300
0,171,171,0,9bbefded21d61f20a104fe9c9794c90a91c69e6d65bc1b765a116b0f5c5a3ab7
1,172,0,172,bcff4ca07e72456604d762686d46d700f0b23f523a9dc01e30ce3c956484bb95
2,173,87,86,d195cba0b803e80d19b1b8a97d5c295bf94a6a5e80025b0227e0965cfde98772
0,174,174,0,8e6e79aeb82ecac87b738b8c4488d463cefc6815b3f635ef48086291a27d77d8
1,175,0,175,d6ad40db7e0199e16431435fff8f4c64fa614aaeed2f89bc37a343bfbd3929ea
2,176,88,88,fcab4d568e72e44d3094ada01642da478f74098d97dbd98b2d8eea5f6b89a25d
0,177,177,0,44517efdafb3bfdca93a5be217874a20c590b57bbcb8b728773483bb7420d42c
1,178,0,178,b122aff5ce7519eb8efa30e36ba88c11a5c4f12d1bfba6c16cedfb5598401046
2,179,90,89,5508a722cc8c9a09ccbef6581c68a13047f1bf4a56c84656b75447b6627b7530
0,180,180,0,2dfd93285c5689cf58919ebe3403a38fa3bcf974286d3fe9ed47c6774f38729c
1,181,0,181,f18aa0cc14d11923b4e6cb01f232e53ffbf0ab2c28282e56a58c223309990599
2,182,91,91,0f7c548b9f7987e99fe69727bb42ea91415c1f0f445488e80390516fb68e59b3
0,183,183,0,8b296a7a44611ac3c14d9dbe5cd7bbe6553dc437c7437dcffd109c69918dab02
1,184,0,184,31f6187d73a7ea7c736c522cdcf81c0be7e1bef6c674774ed0e199a23c2666fc
2,185,93,92,c92b1bf57c262c20a27faaf903425c296e7029c05a564ff951e9e19037ec7506
0,186,186,0,174563bf2b87cf0a97d2e165e8e69afb1b5cacd6f6b5a864284ce223717dadca
1,187,0,187,84509cae7ec876b070d8bd50dbf7a1677de40a0807a200c85d57d3f3a31d01a7
2,188,94,94,13bf96a72a6a4b2777f063db9d749fc2d372b766f2b136b4455fadd4b789a180
0,189,189,0,a4218c361f99b77a2f3b44dd3ec532bed3213df713aeb6f0d032385ed8f01c28
1,190,0,190,8825881d72398e1c70172ddce6aaa6b98eafaa93474ced20688998a56541e6ca
2,191,96,95,2014392fb77dcc90343839d9a48c7ddf260c3c685bf1216deaa4c36bc36b23a0
0,192,192,0,b21697ba989e9d16174c55389b8d1383ecbd973fff793fe94e1bec55ee75358d
1,193,0,193,8223498ee4353ab8a7ace8eb8e4bc561337cd79c5e44c68f29948cdf56bc08a4
2,194,97,97,70378443e08f590dbf1722445bf61e522fcaa81649ed52c37c9283e6c6af5a75
0,195,195,0,d085156e80745c4621e4008800e68fbc2ebf056da273ec70bf8d89630e701012
1,196,0,196,6c8c9c68590a2172397fed86eeb5c839e2f537f4034caa2a12443b352236bf84
2,197,99,98,ad414bfe20eea7dc90bbbc2847f7b31f8afdf60e68df7d30c629d675df3d99e9
0,198,198,0,9d495b1c32989cae2703ad3747ebd85456785560cfbbd89cf6d66baa90bd94f1
1,199,0,199,374a704330d67d15588f9e5f471df1ead3731b9d0bd30a6e5739dff1accb88a1
2,200,100,100,e5f40811fe810d05ea08b5addc51f271a10ba5c95264e42cf3bd48588b1d6e0b
0,201,201,0,49021ff6f28bfac8656d5390a70a293dc8b3ea7a887dec40c5dfaf3d793b3252
1,202,0,202,0649a6edcd720fd8b0b10a05295a91993266285b2b0aebc1d771b2f1d92e6bdc
2,203,102,101,79cd3433f58aedb4e6b5fbc4b5aff28560bcdf53994df2b843a3a00cd9fe0f7e
0,204,204,0,04a4b2e91ef00b246d883c2b2c7fe20cfb24583ed7f0a4e13f3fe07f7b0ec729
1,205,0,205,d4a924b6803aad491252e425a5abfb222e8957b1600d0e646a5114b92be6975d
2,206,103,103,9fdfec2f19eb7e7babdfdd25f13e36229c7717000321d243a397bd03d5d894ca
0,207,207,0,9f9e25322a8317cedfe2e14e45f705fb9ab54f263d4622494b2d127db4f403a5
1,208,0,208,2dff870873cbbc8c556072ce546d8105e629e12f828d581e9e0b01fb8d412ed7
2,209,105,104,b4e1098213ad274209af7fa675a0d7213f32a0c09b8127b134d6325ed51432f2
0,210,210,0,c58b4cbdd181ce15b24172740e5db04866b75b095032b88c890f0c5ff379654e
1,211,0,211,4d99a54b958b00da95cbebe4a56472f5e919aad5abd448810d93b627507d5b08
2,212,106,106,aa040ceeb9009ab859d97f911ad47d1d89f469c779eb9f61df47f4fd5a2a3f1c
0,213,213,0,1f4e900374f98e500d56bda9fb097ea87f5a248e5aecd8fc5dd434cbf0c5dbfb
1,214,0,214,152948bec2e8b8b5e07753e5844d8efd3ec87e19dbd5b80a93af70b8d4032702
2,215,108,107,16537f09396ee38015524614cc6120f4ebef69e7019b8677218c1176991f5a87
0,216,216,0,06b6f48b2b7ee20c27e1383f30497277efd647adc90e956032943f194a57b38e
1,217,0,217,3d945385bd454c9d2991b4ecd9ec6e4c38862eaa5694f71474a05edf3027dbc0
2,218,109,109,d97e4d3a6fb9717e6b2318801db2d047666a26b056839b0481a05d5b64de8c13
0,219,219,0,962c0289e65247456544e45158df594bed8ae15bf3dc034ca5008ab21c129011
1,220,0,220,8115195431bac1983e1dd0c1b0288e6ef3e81ab5cc12878ec0720579b63b4dbf
2,221,111,110,c7f54e1446149429e30fec6a0b76b3ebd293c4a416d270c315208ee5d3c952fa
0,222,222,0,5dc9d9f6f06f7a00e2068eebb33cb08091ddafd394a7843a77c946ec900167fd
1,223,0,223,b084cad48c87280c79c5fc0b6785faacec957608d617257e9d32d8ff7c4cb1a4
2,224,112,112,0e682b4db7e66092e12a4a41e1b7c4d0ad7fd577865c08c384d57c952d12aacb
0,225,225,0,c60a4359c1a852d6a39ffd27a4d4c00a9aad0afda6ce821c3dff28b0673b51a3
1,226,0,226,1c8c1845a624c58b9ee0fb07543b102a441dd7514b9e1a82e8adba80eb83ead9
2,227,114,113,4f5afd2c93fc5482c70939f4a40fe815b71d02afb60a4afbff50338009d16b9f
0,228,228,0,9e3c2b15ff103fc765c2ef08858645b3476b94442136d06e50360f9ab711c018
1,229,0,229,b9dff952e290ebe2ca10a4d62d15b52ae9ae681f750c3e1f343435c6d65be920
2,230,115,115,7d505f905989de9f42cb2a2382b414bff5e209edf45b67640437010f39e61a5b
0,231,231,0,b8241834c3588b2846d5b93a549a67c32258aee2f6e64ff8e21124ed643e84de
1,232,0,232,0fedf042daa143118a24925a07c0b896031cc36d97ba59f31f65ff8de3d1ba88
2,233,117,116,f77c0951f7f15b79ab8c274101c3a42ef58ba074f9cf31d04032e35ef4a01c6e
0,234,234,0,c2bb5f7ee8495a450aeb1105cdbf0ff283a4a0aa25f8a0f8cd606465f8778a75
1,235,0,235,0b8b9f8c425b6f6b3e160bc40c52a316f7b8f692c0390c26c5b9f60a37aabb8c
2,236,118,118,c736f9e2b9aaf5b930da14160dc3cd9b5347688b32ced1736e54a210b6dec52f
0,237,237,0,128f8abe92c14a01dc6f53eabbced9adbf8cd2f1fb082e6d332458771175f786
1,238,0,238,626002ad8aac20a8d3761727da78ee8a33cfe7228f9b9314f093a94b1fa9778d
2,239,120,119,798b0716d81be54a8718df772a5d21dada0c7ca71003c807ffdbf140f2093916
0,240,240,0,cc160611e81c963731c0f6d6ef64adca62c3d5bf958d4f5a8b8cc112215c8f29
1,241,0,241,b49dcc672c495c6e0de336701b4bc33573c520aa8b49be47536f0b3de768c772
2,242,121,121,554d759722e19569f6e88025a6c68891786fc8dd77aad8fbf2f1e24c85406052
0,243,243,0,9c00f1a2a485bc430ad31e70b175cc481fa79698068b3389cb78995828482a8c
1,244,0,244,6857858a3a67413c8fcf51d43badfaad0be95cb5a82ded2ccfad37fab5b7b2b7
2,245,123,122,8e0a48b8f1f988c2af191ebe934966195f8efd4c4b756f223b6fb3ceb3f8478d
0,246,246,0,38205df9a81d25210a6c5003469f45deac98b24d3a5192a0f13d380dfa037739
1,247,0,247,b51c5767d2f439251c0130ffae9e73d18d335ed4f8a59a4ae02c23a656c1aac1
2,248,124,124,0adee74bff3618a76f77a5668ae05ff761e5a3481c213ea97aa45e662df1a378
0,249,249,0,dc1fca4b1941bbc51259f699c6fe5e7deea679ba0aa8579439c60e6467221029
1,250,0,250,8aee0a00c420eb2c42a62393279431a9e0897db5f055d6ec69760df01b9c53a6
2,251,126,125,15fff8bb43bfb7abb10e1fe5bb52220e4d0a81cfbdfd84a5ac0a84ff01181f11
0,252,252,0,50faa2f59ac451a565c53d96f3b2a25b352f0012cf9290c5961621c339684752
1,253,0,253,441b698e80eef2daeec85c763b7876d5a7911d053984f4fccbdcef363db71ab6
2,254,127,127,bb831255c7566341ff23d2c0c326b5fb352c15f6e9b0182bc12963068b840d4e
0,255,255,0,a574c5ef4a19acf309b2247def0b6608e55721be4412dad9a0b2364c6f580439
1,256,0,256,31439f2ddf6f09c67287ddaefbcec0dcf2dba1212adecb91311eea16bb635040
2,257,129,128,c195c09d9f1c402887bff444677651d4a8861e80c1d2fdbf078a5ae3a4e9e966
0,258,258,0,e10203bc0f1fc911d56da869a30897d72672856bdd47960ad7ce40a37bf0a691
1,259,0,259,55f65424366bd5db256a83e104a4a7481d14af2bae59e4449c7647c9ee1a80e6
2,260,130,130,1c4feedadcaf5b2ab8c17d9a37e607e3afe3d73da5af5f5a350d24726aa1d747
0,261,261,0,2fe21476f303002e53cc80e9ac2c6e0ee195e0f5cb414c465f92f9db97b182e8
1,262,0,262,c9283a355adb8c6970427bb4c8358f81a0e62cf1ebf2cb5d712375cf0f3bc3c9
2,263,132,131,f4458cb2d6b4c1ac4eb175916e099ea1b643e53bec68b03d5f260577e95241d5
0,264,264,0,126f8b35b4945e06b411c531e0834ebfee7e679e8315af90211fa6ca212bfb90
1,265,0,265,878b0fedb402a9be8607ebbf64de841b3af16991dedb440f2205d283be08bc58
2,266,133,133,906fcb4bd56e61c857c54d5883485307586f23abbde982cae8ea776a2e5d0381
0,267,267,0,d9375494c76439cce87f914db210ba5bf99f9a4b198a445f5da22bfa22fa9dc0
1,268,0,268,cc7917c10098e94a28d631b03be59890adb9131d8158ca1ce7415efac4f04e87
2,269,135,134,41872996752a7ad64b3f51af0feffda6792caa52e073604c8b70c4b3ed3d7146
0,270,270,0,8de2acacb078b3eac1fef53a1f559e32fc6230d4836f3ebb91e773437e898422
1,271,0,271,6e6e2369ccd7d0aab66d44dee6d537a9ecfdd7d5336e2f309ca3966feb1c6e45
2,272,136,136,e3b29f2fb8def503cc5947d51383ffc0da8bcdbb82b5d3f5a5ce931286375641
0,273,273,0,bdd969fc82efc22638d7d1163ebcbf0d56ecc0f41ade6d9142ea8c8e77982a70
